name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-051-3-7-sat.smt2;1.75; f752e79e; sat; 0.05;1.5; 8b73fb27; sat; 0.04;2.21; def21458; sat; 0.63;2.25; def21458; sat; 0.65;3.68; 502f9e81; sat; 2.2;TO;TO;TO;TO;0.1; sat;0.49; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.58; d9ea5000; unsat; 0.06;5.8; sat;TO;TO;1.86; a9ebdfb3; sat; 0.31;0.09; sat;0.19; sat;TO;TO;2.01; 26c28418; sat; 0.6
../formulae/str_2/quad-052-3-7-unsat.smt2;1.81; f752e79e; unsat; 0.05;1.54; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.06;5.82; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-053-3-7-sat.smt2;1.81; f752e79e; sat; 0.05;1.57; 8b73fb27; sat; 0.04;3.8; def21458; sat; 2.22;2.2; def21458; sat; 0.65;3.76; 502f9e81; sat; 2.22;TO;TO;TO;TO;0.07; sat;0.51; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;5.09; sat;TO;TO;1.89; a9ebdfb3; sat; 0.31;0.06; sat;0.5; sat;0.25; sat;3.51; 26c28418; sat; 2.11
../formulae/str_2/quad-054-3-7-unsat.smt2;1.74; f752e79e; unsat; 0.05;1.6; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;5.12; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-055-3-7-sat.smt2;1.8; f752e79e; sat; 0.05;1.58; 8b73fb27; sat; 0.06;2.43; def21458; sat; 0.92;2.29; def21458; sat; 0.63;3.53; 502f9e81; sat; 1.95;TO;TO;TO;TO;0.08; sat;0.5; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;4.43; sat;TO;TO;1.82; a9ebdfb3; sat; 0.31;0.05; sat;0.15; sat;0.22; sat;3.29; 26c28418; sat; 1.83
../formulae/str_2/quad-056-3-7-unsat.smt2;1.76; f752e79e; unsat; 0.05;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.05; unsat;0.02; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; d9ea5000; unsat; 0.06;4.22; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-057-3-7-sat.smt2;1.79; f752e79e; sat; 0.05;1.54; 8b73fb27; sat; 0.04;3.8; def21458; sat; 2.21;3.75; def21458; sat; 2.21;2.25; 502f9e81; sat; 0.63;TO;TO;TO;TO;0.03; sat;0.43; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.05;3.76; sat;TO;TO;1.92; a9ebdfb3; sat; 0.32;8.45; sat;0.22; sat;0.05; sat;3.21; 26c28418; sat; 1.85
../formulae/str_2/quad-058-3-7-unsat.smt2;1.8; f752e79e; unsat; 0.05;1.6; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.41; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; d9ea5000; unsat; 0.06;3.65; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-059-3-7-sat.smt2;1.78; f752e79e; sat; 0.05;ERR;ERR;ERR;ERR;3.48; def21458; sat; 1.94;2.51; def21458; sat; 0.93;3.68; 502f9e81; sat; 2.18;TO;TO;TO;TO;0.04; sat;0.43; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; unsat; 0.06;3.13; sat;TO;TO;1.9; a9ebdfb3; sat; 0.31;6.73; sat;0.37; sat;0.24; sat;2.05; 26c28418; sat; 0.58
../formulae/str_2/quad-060-3-7-unsat.smt2;1.84; f752e79e; unsat; 0.05;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.48; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.05;3.11; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-061-4-0-sat.smt2;1.77; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.53; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.53; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.02;1.51; a5f172c9; unknown; 0.02;1.56; d9ea5000; unknown; 0.02;4.81; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.45; 26c28418; unknown; 0.01
../formulae/str_2/quad-062-4-0-unsat.smt2;1.86; f752e79e; unsat; 0.04;1.53; 8b73fb27; unsat; 0.03;1.6; def21458; unsat; 0.03;1.56; def21458; unsat; 0.03;1.54; 502f9e81; unsat; 0.03;0.01; unsat;0.0; unsat;TO;TO;0.22; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.06;4.73; sat;TO;TO;1.58; a9ebdfb3; unsat; 0.06;0.02; unsat;0.0; unsat;0.01; unsat;1.52; 26c28418; unsat; 0.03
../formulae/str_2/quad-063-4-0-sat.smt2;1.81; f752e79e; sat; 0.05;1.55; 8b73fb27; sat; 0.05;3.78; def21458; sat; 2.21;2.19; def21458; sat; 0.63;2.18; 502f9e81; sat; 0.61;TO;TO;TO;TO;0.05; sat;0.43; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; d9ea5000; unsat; 0.05;4.75; sat;TO;TO;1.85; a9ebdfb3; sat; 0.31;0.3; sat;0.31; sat;TO;TO;3.52; 26c28418; sat; 2.12
../formulae/str_2/quad-064-4-0-unsat.smt2;1.84; f752e79e; unsat; 0.05;1.52; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.56; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;4.68; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;0.0; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-065-4-1-sat.smt2;1.76; f752e79e; sat; 0.05;1.52; 8b73fb27; sat; 0.04;2.43; def21458; sat; 0.92;3.76; def21458; sat; 2.2;3.78; 502f9e81; sat; 2.22;TO;TO;TO;TO;0.05; sat;0.47; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; unsat; 0.06;5.83; sat;TO;TO;1.84; a9ebdfb3; sat; 0.31;0.1; sat;TO;TO;0.18; sat;2.05; 26c28418; sat; 0.58
../formulae/str_2/quad-066-4-1-unsat.smt2;1.74; f752e79e; unsat; 0.04;1.51; 8b73fb27; unsat; 0.03;1.59; def21458; unsat; 0.04;1.62; def21458; unsat; 0.04;1.58; 502f9e81; unsat; 0.04;0.01; unsat;0.0; unsat;TO;TO;0.19; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; unsat; 0.06;5.82; sat;TO;TO;1.64; a9ebdfb3; unsat; 0.06;0.02; unsat;0.0; unsat;0.01; unsat;1.46; 26c28418; unsat; 0.03
../formulae/str_2/quad-067-4-1-sat.smt2;1.82; f752e79e; sat; 0.05;1.6; 8b73fb27; sat; 0.04;2.49; def21458; sat; 0.92;3.43; def21458; sat; 1.91;2.22; 502f9e81; sat; 0.64;TO;TO;TO;TO;0.04; sat;0.45; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; unsat; 0.06;5.86; sat;TO;TO;1.93; a9ebdfb3; sat; 0.31;0.1; sat;TO;TO;0.18; sat;2.24; 26c28418; sat; 0.85
../formulae/str_2/quad-068-4-1-unsat.smt2;1.75; f752e79e; unsat; 0.05;1.56; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.4; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.7; d9ea5000; unsat; 0.06;5.79; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;0.0; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-069-4-1-sat.smt2;1.85; f752e79e; sat; 0.05;1.6; 8b73fb27; sat; 0.04;3.81; def21458; sat; 2.22;2.49; def21458; sat; 0.9;3.76; 502f9e81; sat; 2.19;TO;TO;TO;TO;0.06; sat;0.45; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.06;5.9; sat;TO;TO;1.81; a9ebdfb3; sat; 0.32;0.07; sat;0.17; sat;0.08; sat;2.06; 26c28418; sat; 0.61
../formulae/str_2/quad-070-4-1-unsat.smt2;1.75; f752e79e; unsat; 0.05;1.61; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.55; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;5.85; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;0.0; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-071-4-1-sat.smt2;1.78; f752e79e; sat; 0.05;1.55; 8b73fb27; sat; 0.04;3.8; def21458; sat; 2.23;2.24; def21458; sat; 0.64;3.84; 502f9e81; sat; 2.21;TO;TO;TO;TO;0.05; sat;0.45; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.6; d9ea5000; unsat; 0.06;5.81; sat;TO;TO;1.91; a9ebdfb3; sat; 0.32;0.07; sat;0.15; sat;0.08; sat;2.34; 26c28418; sat; 0.86
../formulae/str_2/quad-072-4-1-unsat.smt2;1.79; f752e79e; unsat; 0.04;1.49; 8b73fb27; unsat; 0.03;1.64; def21458; unsat; 0.04;1.63; def21458; unsat; 0.03;1.56; 502f9e81; unsat; 0.03;0.01; unsat;0.0; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;5.81; sat;TO;TO;1.64; a9ebdfb3; unsat; 0.06;0.02; unsat;0.0; unsat;0.0; unsat;1.47; 26c28418; unsat; 0.03
../formulae/str_2/quad-073-4-1-sat.smt2;1.8; f752e79e; sat; 0.05;1.57; 8b73fb27; sat; 0.04;3.81; def21458; sat; 2.22;2.16; def21458; sat; 0.62;3.76; 502f9e81; sat; 2.19;TO;TO;TO;TO;0.06; sat;0.48; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;5.87; sat;TO;TO;1.87; a9ebdfb3; sat; 0.32;0.11; sat;0.32; sat;0.31; sat;3.47; 26c28418; sat; 2.09
../formulae/str_2/quad-074-4-1-unsat.smt2;1.79; f752e79e; unsat; 0.04;1.53; 8b73fb27; unsat; 0.03;1.62; def21458; unsat; 0.04;1.66; def21458; unsat; 0.03;1.65; 502f9e81; unsat; 0.03;0.01; unsat;0.0; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.07;6.0; sat;TO;TO;1.67; a9ebdfb3; unsat; 0.06;0.02; unsat;0.0; unsat;0.0; unsat;1.47; 26c28418; unsat; 0.03
../formulae/str_2/quad-075-4-2-sat.smt2;1.83; f752e79e; sat; 0.05;1.58; 8b73fb27; sat; 0.04;2.46; def21458; sat; 0.91;2.19; def21458; sat; 0.63;2.19; 502f9e81; sat; 0.64;TO;TO;TO;TO;0.22; sat;0.56; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.06;5.79; sat;TO;TO;1.89; a9ebdfb3; sat; 0.31;0.4; sat;0.19; sat;TO;TO;3.54; 26c28418; sat; 2.1
../formulae/str_2/quad-076-4-2-unsat.smt2;1.75; f752e79e; unsat; 0.04;1.52; 8b73fb27; unsat; 0.03;1.57; def21458; unsat; 0.03;1.61; def21458; unsat; 0.03;1.6; 502f9e81; unsat; 0.04;0.04; unsat;0.02; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;5.93; sat;TO;TO;1.63; a9ebdfb3; unsat; 0.06;0.02; unsat;TO;TO;TO;TO;1.51; 26c28418; unsat; 0.04
../formulae/str_2/quad-077-4-2-sat.smt2;1.82; f752e79e; sat; 0.07;1.6; 8b73fb27; sat; 0.06;1.67; def21458; sat; 0.15;1.68; def21458; sat; 0.14;1.77; 502f9e81; sat; 0.19;TO;TO;TO;TO;0.06; sat;1.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;5.81; sat;TO;TO;5.78; a9ebdfb3; sat; 4.31;0.24; sat;0.08; sat;0.1; sat;1.59; 26c28418; sat; 0.15
../formulae/str_2/quad-078-4-2-unsat.smt2;1.8; f752e79e; unsat; 0.04;1.57; 8b73fb27; unsat; 0.03;1.54; def21458; unsat; 0.04;1.63; def21458; unsat; 0.04;1.61; 502f9e81; unsat; 0.04;TO;TO;0.03; unsat;TO;TO;0.2; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.06;5.92; sat;TO;TO;1.63; a9ebdfb3; unsat; 0.06;0.03; unsat;TO;TO;TO;TO;1.7; 26c28418; unsat; 0.05
../formulae/str_2/quad-079-4-2-sat.smt2;2.0; f752e79e; sat; 0.16;1.63; 8b73fb27; sat; 0.14;39.42; def21458; sat; 38.0;56.98; def21458; sat; 55.53;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;4.61; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; d9ea5000; unsat; 0.06;5.86; sat;TO;TO;56.41; a9ebdfb3; sat; 55.51;0.43; sat;TO;TO;0.27; sat;TO;TO;TO;TO
../formulae/str_2/quad-080-4-2-unsat.smt2;1.84; f752e79e; unsat; 0.04;1.55; 8b73fb27; unsat; 0.07;1.66; def21458; unsat; 0.04;1.64; def21458; unsat; 0.04;1.65; 502f9e81; unsat; 0.05;TO;TO;0.03; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; unsat; 0.06;6.25; sat;TO;TO;1.64; a9ebdfb3; unsat; 0.06;0.02; unsat;TO;TO;TO;TO;1.67; 26c28418; unsat; 0.04
../formulae/str_2/quad-081-4-2-sat.smt2;1.75; f752e79e; sat; 0.06;1.57; 8b73fb27; sat; 0.05;7.87; def21458; sat; 6.35;11.08; def21458; sat; 9.55;41.29; 502f9e81; sat; 39.78;TO;TO;TO;TO;0.06; sat;0.89; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; d9ea5000; unsat; 0.06;6.21; sat;TO;TO;4.17; a9ebdfb3; sat; 2.71;0.17; sat;0.1; sat;0.33; sat;8.34; 26c28418; sat; 6.78
../formulae/str_2/quad-082-4-2-unsat.smt2;1.76; f752e79e; unsat; 0.04;1.53; 8b73fb27; unsat; 0.03;1.67; def21458; unsat; 0.04;1.62; def21458; unsat; 0.04;1.61; 502f9e81; unsat; 0.04;0.0; unsat;0.01; unsat;TO;TO;0.25; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.06;6.28; sat;TO;TO;1.64; a9ebdfb3; unsat; 0.06;0.68; unsat;TO;TO;TO;TO;1.65; 26c28418; unsat; 0.04
../formulae/str_2/quad-083-4-3-sat.smt2;1.79; f752e79e; sat; 0.08;1.58; 8b73fb27; sat; 0.07;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.84; sat;1.57; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.09;8.3; sat;TO;TO;16.68; a9ebdfb3; sat; 15.45;0.23; sat;0.17; sat;1.23; sat;TO;TO;TO;TO
../formulae/str_2/quad-084-4-3-unsat.smt2;1.75; f752e79e; unsat; 0.05;1.55; 8b73fb27; unsat; 0.04;1.61; def21458; unsat; 0.05;1.63; def21458; unsat; 0.05;1.57; 502f9e81; unsat; 0.04;0.01; unsat;0.0; unsat;TO;TO;0.26; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.07;8.25; sat;TO;TO;1.64; a9ebdfb3; unsat; 0.07;1.17; unsat;TO;TO;TO;TO;1.66; 26c28418; unsat; 0.05
../formulae/str_2/quad-085-4-3-sat.smt2;1.78; f752e79e; sat; 0.05;1.52; 8b73fb27; sat; 0.04;3.78; def21458; sat; 2.21;3.76; def21458; sat; 2.18;3.76; 502f9e81; sat; 2.2;TO;TO;TO;TO;0.14; sat;0.6; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;7.49; sat;TO;TO;1.94; a9ebdfb3; sat; 0.32;0.21; sat;0.22; sat;0.34; sat;2.34; 26c28418; sat; 0.66
../formulae/str_2/quad-086-4-3-unsat.smt2;1.76; f752e79e; unsat; 0.04;1.57; 8b73fb27; unsat; 0.03;1.63; def21458; unsat; 0.04;1.64; def21458; unsat; 0.04;1.64; 502f9e81; unsat; 0.04;0.03; unsat;0.03; unsat;TO;TO;0.22; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.7; d9ea5000; unsat; 0.06;7.56; sat;TO;TO;1.65; a9ebdfb3; unsat; 0.06;0.6; unsat;TO;TO;0.09; unsat;1.7; 26c28418; unsat; 0.04
../formulae/str_2/quad-087-4-4-sat.smt2;1.74; f752e79e; sat; 0.05;1.55; 8b73fb27; sat; 0.04;3.76; def21458; sat; 2.22;2.2; def21458; sat; 0.63;3.73; 502f9e81; sat; 2.21;TO;TO;TO;TO;0.06; sat;0.63; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.56; d9ea5000; unsat; 0.06;7.57; sat;TO;TO;1.87; a9ebdfb3; sat; 0.32;0.19; sat;0.36; sat;0.24; sat;2.36; 26c28418; sat; 0.68
../formulae/str_2/quad-088-4-4-unsat.smt2;1.74; f752e79e; unsat; 0.05;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; unsat;0.02; unsat;TO;TO;0.59; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; d9ea5000; unsat; 0.06;7.56; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-089-4-4-sat.smt2;1.99; f752e79e; sat; 0.23;1.7; 8b73fb27; sat; 0.2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.13; sat;4.8; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.07;6.53; sat;TO;TO;TO;TO;TO;TO;0.11; sat;0.79; sat;1.94; sat;TO;TO;TO;TO
../formulae/str_2/quad-090-4-4-unsat.smt2;1.73; f752e79e; unsat; 0.04;1.52; 8b73fb27; unsat; 0.03;1.57; def21458; unsat; 0.04;1.67; def21458; unsat; 0.04;1.56; 502f9e81; unsat; 0.04;TO;TO;0.04; unsat;TO;TO;0.23; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.6; d9ea5000; unsat; 0.07;6.45; sat;TO;TO;1.66; a9ebdfb3; unsat; 0.07;0.21; unsat;TO;TO;TO;TO;1.69; 26c28418; unsat; 0.04
../formulae/str_2/quad-091-4-0-sat.smt2;1.84; f752e79e; sat; 0.04;1.55; 8b73fb27; sat; 0.04;3.77; def21458; sat; 2.2;3.49; def21458; sat; 1.93;3.69; 502f9e81; sat; 2.2;TO;TO;TO;TO;0.07; sat;0.59; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;4.64; sat;TO;TO;1.95; a9ebdfb3; sat; 0.31;0.09; sat;0.09; sat;TO;TO;3.96; 26c28418; sat; 2.37
../formulae/str_2/quad-092-4-0-unsat.smt2;1.75; f752e79e; unsat; 0.05;1.49; 8b73fb27; unsat; 0.03;1.6; def21458; unsat; 0.03;1.63; def21458; unsat; 0.04;1.6; 502f9e81; unsat; 0.03;0.01; unsat;0.0; unsat;TO;TO;0.55; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; d9ea5000; unsat; 0.06;4.68; sat;TO;TO;1.67; a9ebdfb3; unsat; 0.05;0.03; unsat;0.0; unsat;0.0; unsat;1.59; 26c28418; unsat; 0.04
../formulae/str_2/quad-093-4-1-sat.smt2;1.87; f752e79e; sat; 0.13;1.59; 8b73fb27; sat; 0.11;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;2.17; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;5.78; sat;TO;TO;TO;TO;TO;TO;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-094-4-1-unsat.smt2;1.83; f752e79e; unsat; 0.15;1.59; 8b73fb27; unsat; 0.13;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.01; unsat;TO;TO;12.01; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;4.85; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-095-4-1-sat.smt2;1.78; f752e79e; sat; 0.05;1.53; 8b73fb27; sat; 0.04;2.26; def21458; sat; 0.64;2.24; def21458; sat; 0.65;TO;TO;TO;TO;TO;TO;TO;TO;0.16; sat;0.88; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;6.06; sat;TO;TO;TO;TO;TO;TO;0.09; sat;0.13; sat;0.11; sat;2.27; 26c28418; sat; 0.65
../formulae/str_2/quad-096-4-1-unsat.smt2;1.77; f752e79e; unsat; 0.05;1.56; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.38; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;6.11; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-097-4-1-sat.smt2;1.71; f752e79e; sat; 0.05;1.55; 8b73fb27; sat; 0.04;3.47; def21458; sat; 1.94;2.25; def21458; sat; 0.65;3.77; 502f9e81; sat; 2.2;TO;TO;TO;TO;0.07; sat;0.86; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;5.9; sat;TO;TO;1.84; a9ebdfb3; sat; 0.31;0.2; sat;0.07; sat;0.12; sat;3.98; 26c28418; sat; 2.33
../formulae/str_2/quad-098-4-1-unsat.smt2;1.71; f752e79e; unsat; 0.04;1.56; 8b73fb27; unsat; 0.03;1.61; def21458; unsat; 0.04;1.63; def21458; unsat; 0.04;1.59; 502f9e81; unsat; 0.04;0.01; unsat;0.0; unsat;TO;TO;0.58; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;5.96; sat;TO;TO;1.63; a9ebdfb3; unsat; 0.06;0.03; unsat;0.44; unsat;TO;TO;1.69; 26c28418; unsat; 0.04
../formulae/str_2/quad-099-4-2-sat.smt2;1.77; f752e79e; sat; 0.05;1.57; 8b73fb27; sat; 0.04;3.51; def21458; sat; 1.91;2.47; def21458; sat; 0.91;2.21; 502f9e81; sat; 0.62;TO;TO;TO;TO;0.06; sat;0.73; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; d9ea5000; unsat; 0.06;5.83; sat;TO;TO;1.84; a9ebdfb3; sat; 0.31;0.23; sat;0.25; sat;0.14; sat;2.34; 26c28418; sat; 0.66
../formulae/str_2/quad-100-4-2-unsat.smt2;1.78; f752e79e; unsat; 0.05;1.61; 8b73fb27; unsat; 0.07;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;0.02; unsat;TO;TO;0.53; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;6.0; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-101-4-2-sat.smt2;1.85; f752e79e; sat; 0.05;1.5; 8b73fb27; sat; 0.04;3.66; def21458; sat; 2.19;3.8; def21458; sat; 2.27;3.79; 502f9e81; sat; 2.2;TO;TO;TO;TO;0.02; sat;0.82; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.71; d9ea5000; unsat; 0.06;5.86; sat;TO;TO;1.94; a9ebdfb3; sat; 0.34;0.24; sat;TO;TO;0.17; sat;2.03; 26c28418; sat; 0.61
../formulae/str_2/quad-102-4-2-unsat.smt2;1.82; f752e79e; unsat; 0.05;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.57; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;5.79; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
