name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_1069_sink.smt2;1.8; 8b73fb27; sat; 0.1;1.78; 4acefe48; sat; 0.1;1.48; 26c28418; sat; 0.08;1.67; da991e16; sat; 0.09;40.93; sat;27.12; sat;1.66; def21458; sat; 0.18;1.62; 0eadbf2b; sat; 0.08;0.04; sat;0.03; sat;1.93; f2d5a46b; sat; 0.49;1.62; 54c2d8a1; sat; 0.17;0.02; sat;1.63; c2ba8174; sat; 0.13;1.7; 673ee2b4; sat; 0.09;1.64; 673ee2b4; sat; 0.09;1.69; e29eab78; sat; 0.09;1.61; 4d5e7d08; sat; 0.09;0.46; sat;22.02; sat;0.29; sat
../formulae/slog/slog_stranger_1073_sink.smt2;1.72; 8b73fb27; unsat; 0.06;1.68; 4acefe48; unsat; 0.05;1.52; 26c28418; unsat; 0.03;1.53; da991e16; unsat; 0.03;2.22; unsat;1.67; unsat;1.59; def21458; unsat; 0.06;1.58; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.54; f2d5a46b; sat; 0.03;1.5; 54c2d8a1; unsat; 0.03;0.0; unsat;1.56; c2ba8174; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1078_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.76; 4acefe48; sat; 0.06;1.5; 26c28418; sat; 0.05;1.63; da991e16; sat; 0.05;7.11; sat;7.86; sat;1.69; def21458; sat; 0.09;1.6; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.55; f2d5a46b; sat; 0.08;1.56; 54c2d8a1; sat; 0.07;0.01; sat;1.55; c2ba8174; sat; 0.06;1.66; 673ee2b4; sat; 0.05;1.59; 673ee2b4; sat; 0.05;1.62; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.07; sat;3.04; sat;0.06; sat
../formulae/slog/slog_stranger_1092_sink.smt2;1.77; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.04;1.53; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;3.85; unsat;1.78; unsat;1.64; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.53; 54c2d8a1; unsat; 0.04;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.53; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.01; unsat
../formulae/slog/slog_stranger_1094_sink.smt2;1.78; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.05;1.45; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;3.57; unsat;1.8; unsat;1.64; def21458; unsat; 0.06;1.57; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.56; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.55; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.55; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1096_sink.smt2;1.78; 8b73fb27; unsat; 0.04;1.76; 4acefe48; unsat; 0.06;1.43; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;4.99; unsat;1.78; unsat;1.62; def21458; unsat; 0.06;1.63; 0eadbf2b; unsat; 0.04;0.02; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.05;1.5; 54c2d8a1; unsat; 0.05;0.01; unsat;1.55; c2ba8174; unsat; 0.04;1.66; 673ee2b4; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.01; unsat
../formulae/slog/slog_stranger_1102_sink.smt2;1.75; 8b73fb27; sat; 0.06;1.73; 4acefe48; sat; 0.08;1.49; 26c28418; sat; 0.05;1.61; da991e16; sat; 0.05;7.84; sat;8.52; sat;1.68; def21458; sat; 0.1;1.58; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.6; f2d5a46b; sat; 0.08;1.55; 54c2d8a1; sat; 0.07;0.01; sat;1.57; c2ba8174; sat; 0.06;1.59; 673ee2b4; sat; 0.05;1.58; 673ee2b4; sat; 0.05;1.58; e29eab78; sat; 0.05;1.66; 4d5e7d08; sat; 0.05;0.08; sat;3.57; sat;0.06; sat
../formulae/slog/slog_stranger_1104_sink.smt2;1.73; 8b73fb27; unsat; 0.04;1.74; 4acefe48; unsat; 0.05;1.52; 26c28418; unsat; 0.03;1.55; da991e16; unsat; 0.03;5.15; unsat;1.77; unsat;1.68; def21458; unsat; 0.06;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.53; f2d5a46b; unsat; 0.05;1.59; 54c2d8a1; unsat; 0.05;0.0; unsat;1.49; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1105_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.04;1.47; 26c28418; unsat; 0.03;1.67; da991e16; unsat; 0.03;2.53; unsat;1.69; unsat;1.63; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.54; c2ba8174; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1110_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.05;1.47; 26c28418; unsat; 0.03;1.64; da991e16; unsat; 0.03;4.62; unsat;1.78; unsat;1.66; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.51; f2d5a46b; unsat; 0.05;1.53; 54c2d8a1; unsat; 0.05;0.01; unsat;1.58; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.68; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1113_sink.smt2;1.72; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.05;1.5; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;26.0; unsat;1.96; unsat;1.67; def21458; unsat; 0.08;1.62; 0eadbf2b; unsat; 0.04;0.04; unsat;0.01; unsat;1.59; f2d5a46b; unsat; 0.1;1.59; 54c2d8a1; unsat; 0.09;0.0; unsat;1.55; c2ba8174; unsat; 0.05;1.61; 673ee2b4; unsat; 0.04;1.64; 673ee2b4; unsat; 0.04;1.54; e29eab78; unsat; 0.04;1.64; 4d5e7d08; unsat; 0.04;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1114_sink.smt2;1.69; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.05;1.47; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;16.48; unsat;2.04; unsat;1.7; def21458; unsat; 0.07;1.58; 0eadbf2b; unsat; 0.03;0.03; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.08;1.56; 54c2d8a1; unsat; 0.08;0.0; unsat;1.55; c2ba8174; unsat; 0.05;1.62; 673ee2b4; unsat; 0.04;1.62; 673ee2b4; unsat; 0.04;1.58; e29eab78; unsat; 0.04;1.66; 4d5e7d08; unsat; 0.04;0.0; unsat;0.01; unsat;0.01; unsat
../formulae/slog/slog_stranger_1115_sink.smt2;1.7; 8b73fb27; unsat; 0.03;1.76; 4acefe48; unsat; 0.05;1.52; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;6.99; unsat;1.86; unsat;1.65; def21458; unsat; 0.06;1.55; 0eadbf2b; unsat; 0.03;0.03; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.06;1.54; 54c2d8a1; unsat; 0.06;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.55; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1116_sink.smt2;1.71; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.05;1.51; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;5.42; unsat;1.8; unsat;1.69; def21458; unsat; 0.07;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.51; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.56; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1120_sink.smt2;1.69; 8b73fb27; unsat; 0.04;1.7; 4acefe48; unsat; 0.05;1.46; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;13.3; unsat;1.95; unsat;1.7; def21458; unsat; 0.07;1.58; 0eadbf2b; unsat; 0.03;0.03; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.08;1.53; 54c2d8a1; unsat; 0.08;0.0; unsat;1.53; c2ba8174; unsat; 0.05;1.63; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.07;1.6; 4d5e7d08; unsat; 0.04;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1125_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.83; 4acefe48; unsat; 0.05;1.46; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;2.34; unsat;1.77; unsat;1.68; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.55; 673ee2b4; unsat; 0.03;1.64; e29eab78; unsat; 0.03;1.54; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1126_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.76; 4acefe48; unsat; 0.05;1.46; 26c28418; unsat; 0.03;1.55; da991e16; unsat; 0.03;4.65; unsat;1.77; unsat;1.66; def21458; unsat; 0.06;1.58; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.05;1.48; 54c2d8a1; unsat; 0.05;0.0; unsat;1.51; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1127_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.05;1.5; 26c28418; unsat; 0.03;1.63; da991e16; unsat; 0.03;4.14; unsat;1.75; unsat;1.62; def21458; unsat; 0.06;1.58; 0eadbf2b; unsat; 0.03;0.0; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.48; 54c2d8a1; unsat; 0.05;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1129_sink.smt2;1.79; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.5; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;4.16; unsat;1.73; unsat;1.67; def21458; unsat; 0.06;1.55; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.04;0.01; unsat;1.54; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1130_sink.smt2;1.79; 8b73fb27; unsat; 0.04;1.79; 4acefe48; unsat; 0.05;1.49; 26c28418; unsat; 0.03;1.53; da991e16; unsat; 0.03;4.43; unsat;1.81; unsat;1.62; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.58; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1131_sink.smt2;1.81; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.05;1.48; 26c28418; unsat; 0.04;1.58; da991e16; unsat; 0.04;22.42; unsat;1.92; unsat;1.67; def21458; unsat; 0.08;1.59; 0eadbf2b; unsat; 0.04;0.04; unsat;0.02; unsat;1.61; f2d5a46b; unsat; 0.09;1.53; 54c2d8a1; unsat; 0.09;0.0; unsat;1.55; c2ba8174; unsat; 0.05;1.61; 673ee2b4; unsat; 0.04;1.61; 673ee2b4; unsat; 0.04;1.58; e29eab78; unsat; 0.04;1.62; 4d5e7d08; unsat; 0.04;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1133_sink.smt2;1.79; 8b73fb27; unsat; 0.06;1.72; 4acefe48; unsat; 0.03;1.56; 26c28418; unsat; 0.04;1.58; da991e16; unsat; 0.03;4.04; unsat;1.81; unsat;1.67; def21458; unsat; 0.07;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.49; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.58; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1134_sink.smt2;1.75; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.73; 26c28418; unsat; 0.06;1.6; da991e16; unsat; 0.03;4.97; unsat;1.77; unsat;1.64; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.55; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1135_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.05;1.7; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;3.45; unsat;1.72; unsat;1.68; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.62; c2ba8174; unsat; 0.05;1.57; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1136_sink.smt2;1.77; 8b73fb27; unsat; 0.03;1.76; 4acefe48; unsat; 0.03;1.68; 26c28418; unsat; 0.04;1.64; da991e16; unsat; 0.03;4.15; unsat;1.77; unsat;1.64; def21458; unsat; 0.06;1.57; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.52; f2d5a46b; unsat; 0.05;1.48; 54c2d8a1; unsat; 0.05;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.55; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1137_sink.smt2;1.74; 8b73fb27; unsat; 0.04;1.73; 4acefe48; unsat; 0.05;1.6; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;7.96; unsat;1.81; unsat;1.66; def21458; unsat; 0.07;1.69; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.06;1.59; 54c2d8a1; unsat; 0.06;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.64; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1139_sink.smt2;1.83; 8b73fb27; unsat; 0.05;1.76; 4acefe48; unsat; 0.07;1.55; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;3.45; unsat;1.71; unsat;1.7; def21458; unsat; 0.06;1.68; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.47; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.01; unsat
../formulae/slog/slog_stranger_1140_sink.smt2;1.74; 8b73fb27; unsat; 0.04;1.75; 4acefe48; unsat; 0.05;1.57; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;6.9; unsat;1.84; unsat;1.67; def21458; unsat; 0.06;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.06;1.52; 54c2d8a1; unsat; 0.06;0.01; unsat;1.57; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.04;1.62; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1141_sink.smt2;1.79; 8b73fb27; unsat; 0.04;1.77; 4acefe48; unsat; 0.05;1.59; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;11.19; unsat;1.91; unsat;1.65; def21458; unsat; 0.07;1.62; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.07;1.52; 54c2d8a1; unsat; 0.07;0.0; unsat;1.59; c2ba8174; unsat; 0.05;1.6; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1142_sink.smt2;1.83; 8b73fb27; unsat; 0.03;1.76; 4acefe48; unsat; 0.06;1.67; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;4.3; unsat;1.77; unsat;1.65; def21458; unsat; 0.06;1.58; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.47; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.5; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.04;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1143_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.75; 4acefe48; unsat; 0.04;1.56; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;3.22; unsat;1.71; unsat;1.7; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.72; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1144_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.75; 4acefe48; unsat; 0.05;1.57; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.04;3.48; unsat;1.7; unsat;1.59; def21458; unsat; 0.06;1.65; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.54; 54c2d8a1; unsat; 0.05;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.56; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1145_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.04;1.59; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;4.25; unsat;1.81; unsat;1.67; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.0; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.01; unsat;1.55; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1146_sink.smt2;1.73; 8b73fb27; unsat; 0.04;1.74; 4acefe48; unsat; 0.05;1.57; 26c28418; unsat; 0.04;1.55; da991e16; unsat; 0.03;4.54; unsat;1.81; unsat;1.64; def21458; unsat; 0.06;1.67; 0eadbf2b; unsat; 0.04;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.05;1.5; 54c2d8a1; unsat; 0.05;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1147_sink.smt2;1.82; 8b73fb27; unsat; 0.05;1.75; 4acefe48; unsat; 0.05;1.65; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;3.46; unsat;1.73; unsat;1.64; def21458; unsat; 0.07;1.66; 0eadbf2b; unsat; 0.03;0.0; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.59; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.52; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.04;1.52; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1148_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.8; 4acefe48; unsat; 0.05;1.61; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;4.63; unsat;1.79; unsat;1.7; def21458; unsat; 0.06;1.66; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.05;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.52; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.55; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1149_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.07;1.6; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;3.78; unsat;1.73; unsat;1.66; def21458; unsat; 0.06;1.66; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.55; 54c2d8a1; unsat; 0.04;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
